protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
O00329,CN1c2ccc(C)cc2C(=O)N(C)c2cnc(Nc3cccc(c3)S(N)(=O)=O)nc12,MQRSCABUHVHPJU-UHFFFAOYSA-N,IC50 (nM),76,1
P29274,Nc1nc(OCCc2c[nH]c3ccc(O)cc23)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CPKNPTKTLVLFFU-NVQRDWNXSA-N,Ki (nM),450,1
P00915,CC(=O)Oc1ccccc1C(O)=O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,IC50 (nM),2710000,0
P14416,CC(C)c1cccc(c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,CABPVRYEFMWZCX-UHFFFAOYSA-N,Ki (nM),79.43,1
P14902,CC(C)CN(CC(C)C)c1ccc(cc1NC(=O)Nc1cnc(C)nc1)[C@@H](C)CC(O)=O,HNEJQDJQBPNEJR-KRWDZBQOSA-N,IC50 (nM),169,1
P35348,COc1ccc2CCCCc2c1OCCNC[C@@H]1COc2ccccc2O1,KGWXTAUOHMLWSB-UNTBIKODSA-N,Ki (nM),11,1
O43613,COc1ccc(c(c1)C(=O)N1CCC[C@@]1(C)c1nc2c(C)c(Cl)ccc2[nH]1)-n1nccn1,NBGABHGMJVIVBW-QHCPKHFHSA-N,IC50 (nM),2,1
P43003,N[C@@H](C[C@@H](CCC(=O)N1CCCCC1)C(O)=O)C(O)=O,SQAQCKBLWJVQAX-ZJUUUORDSA-N,IC50 (nM),300000,0
P25103,C\C(CN1CCN([C@H](Cc2c[nH]c3ccccc23)C1)C(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)=N\OCCN,RXHOOMSRVGJWKW-MRWAXMPCSA-N,Kd (nM),0.158,1
P21452,CCN(CC)c1ccc2cc(sc2c1)C(=O)NC1(CCCC1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCC1CCN(CC2CCOCC2)CC1,XASFNZQMINANHS-UUWRZZSWSA-N,Ki (nM),0.097724,1
P00747,NC(=N)NCc1ccc(cc1)C1CCC(=C)OC1=O,UMOBBFIXDWSJPG-UHFFFAOYSA-N,Ki (nM),466000,0
O15151,COc1ccc(cc1)-n1nnc(n1)C(=O)NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCNC(=O)C(C)=C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CO)C(N)=O,OUYGZUBALGKPPD-PPISHHLESA-N,IC50 (nM),410,1
Q8NER1,CC(C)(C)OC(=O)N1CCCC(C1)Nc1nc2CCN(CCc2c(Nc2ccc(cc2)C(F)(F)F)n1)c1ncccc1C(F)(F)F,CJEGOASZCHMBGO-UHFFFAOYSA-N,IC50 (nM),140,1
Q05397,CS(=O)(=O)c1ccccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F,CJXWCEYBQNLEOH-UHFFFAOYSA-N,IC50 (nM),59,1
P11597,CCCn1nc(C)c(c1C)-c1cnc(OC)c(c1)-c1cnc(nc1CN1[C@@H](C)[C@H](OC1=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)N1CC(F)C1,NOJURHHGHNYXHH-SLQAJWMNSA-N,IC50 (nM),12,1
P35348,CCN(CC)C(=O)c1ccccc1OCC1=NCCN1,RQXPJRXQQKFJSK-UHFFFAOYSA-N,EC50 (nM),100000,0
P21453,OC(=O)C1CN(Cc2ccc(OCc3ccc(Cl)cc3Cl)cc2)C1,KLZLCOULUPUMAI-UHFFFAOYSA-N,IC50 (nM),835,1
O14965,Fc1ccc(cc1F)C(=O)Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1,ZBPGILZGNLFHOC-UHFFFAOYSA-N,IC50 (nM),7,1
P23975,CNCCCC1(C)Cc2ccccc2N(C1=O)c1ccccc1,JMCFSRJDUZTPRD-UHFFFAOYSA-N,Ki (nM),44,1
P48736,COc1ccc(CC2CCN(CC2)C(=O)CN(C)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1,PVEVPRRWXYEBSX-UHFFFAOYSA-N,IC50 (nM),100,1
P23458,CC(=O)N1C2CC1CN(C2)C1CCN(CC1)c1ccc(Nc2nccc(n2)-c2ccc(cc2)C(=O)NCC#N)cc1,HJOQGTDSHRNBPK-UHFFFAOYSA-N,IC50 (nM),8.8,1
P35414,CCCCc1nc(=O)c(c(O)n1-c1c(OC)cccc1OC)S(=O)(=O)c1ccc(cc1)-c1ccccc1,VNNZIYROJHFWBA-UHFFFAOYSA-N,EC50 (nM),5,1
P23975,CN1C2CCC1CC(O)(C2)C1c2ccccc2-c2ccccc12,VRVNOJASIHQHAC-UHFFFAOYSA-N,IC50 (nM),158000,0
O95136,CCCCCCCn1nnc(n1)-c1ccc(CNCCCP(O)(O)=O)cc1,JNAQEIPNFVZKSC-UHFFFAOYSA-N,IC50 (nM),1.4,1
O43614,COc1cccc(OC)c1C1CCCC(=O)N1Cc1nc2ccccc2s1,OAZRKJVWHBACBD-UHFFFAOYSA-N,IC50 (nM),858,1
P23975,Fc1cccc(Oc2cc(F)cc(c2)N2CCC3(CC2)CNCCO3)c1,OZUKNWTZRJTZAM-UHFFFAOYSA-N,IC50 (nM),123,1
O14965,Cc1cn2c(cnc2c(Nc2cc(Cn3cccc3)ns2)n1)-c1cn[nH]c1,RKRJYSMZCAUETE-UHFFFAOYSA-N,IC50 (nM),4,1
P23975,CCNc1ncc2c(n1)N(C)CCN(c1cccc(c1)-n1cc(CN(C)CC3CC3)nn1)C2=O,LKHGZBCJCIQCLI-UHFFFAOYSA-N,Ki (nM),300,1
Q9Y233,COc1ccc(nc1)[C@H]1C[C@@H]1COc1nc(C)ncc1-c1cc(=O)n(C)cc1S(C)=O,YQIQSDYCNDTPNS-YZNAOKNISA-N,Ki (nM),63.82,1
Q05655,CN(C)C1CCN(CC\C=C\c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)CC1,CLAXUCQFRATVEQ-GQCTYLIASA-N,IC50 (nM),56,1
O43614,Cc1onc(c1C(=O)N1CCC[C@H]1c1nc(no1)-c1cccc(Cl)c1C)-c1ccccc1Cl,QFENBQLOONCRDS-IBGZPJMESA-N,IC50 (nM),593,1
P29597,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,JCTMSESLEAUMIV-UHFFFAOYSA-N,IC50 (nM),158,1
Q13627,COc1ccc2c(c1)[nH]c1c(C)nccc21,BXNJHAXVSOCGBA-UHFFFAOYSA-N,IC50 (nM),48,1
P10275,COC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)[C@]11CCOC1)c1ccc(C#N)c(c1)C(F)(F)F,BYKKMBQESVGMNS-OAQYLSRUSA-N,Ki (nM),12,1
P34972,CN1CC(C1)S(=O)(=O)c1ccc2n(CC3CC3)c(CC(C)(C)C)nc2c1,DARGRLYIWOVHCP-UHFFFAOYSA-N,EC50 (nM),2,1
P14416,Fc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2cccc3CCCCc23)C1,VLPKCTQVTGCLDX-UHFFFAOYSA-N,Ki (nM),72,1
O14965,CCOC(=O)c1[nH]cc2C(c3ccc(Sc4nc5cccc(Cl)c5[nH]4)o3)C3=C(CCCC3=O)Nc12,,IC50 (nM),4,1
P36888,C[C@@H](N1CCN(CC1)C(=O)CC(F)(F)F)c1ccnc(Nc2nc3ccc(cc3[nH]2)-c2cnn(CC3CC3)c2)c1,WEFRCKPVMWDRAK-GOSISDBHSA-N,IC50 (nM),18,1
P55899,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCC(N)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N1CCC[C@H]1C(O)=O,NVLFUIQQQXPSCK-ULOXDNNXSA-N,Kd (nM),120000,0
P08581,Cn1cc(cn1)-c1cnc(Nc2cccc(Cn3nc(ccc3=O)-c3ccc(C(O)=O)c(F)c3)c2)nc1,HRQDDDJWAOLLID-UHFFFAOYSA-N,IC50 (nM),11,1
Q92847,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1Cc1ccccc1,XPEVXKRVDAMXIT-GOSISDBHSA-N,EC50 (nM),99,1
P55263,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(I)c2c(Nc3ccc(O)cc3)ncnc12,YFCCHDRSKFPGSX-ADOTYWSXSA-N,IC50 (nM),200,1
Q16790,[Se]=[c]1ccc2ccccc2[nH]1,JYXZOOWGYJMHNJ-UHFFFAOYSA-N,Ki (nM),54,1
O43614,COc1ccc(C(=O)N2C[C@@H](CC[C@H]2C)Oc2cccc(c2)C(C)O)c(n1)-n1nccn1,NZRHSDWEQBMOKT-XBOMOHCESA-N,IC50 (nM),18,1
P30556,CCOc1cc2[nH]c(=S)n(CCN3CCCCC3CC)c(=O)c2cc1OCC,DIWHXHHRBNIPKP-UHFFFAOYSA-N,EC50 (nM),100000,0
Q99720,Fc1ccc(cc1)C(=O)CCCN1C2CCC1CC(C2)c1ccccc1,LECUUDCCVOYUHG-UHFFFAOYSA-N,Ki (nM),34.1,1
P00915,CC(=O)OC[C@H]1O[C@@H](NC(=S)NCc2ccc(cc2)S(N)(=O)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CCJBAOGUTFGYCW-YMQHIKHWSA-N,Ki (nM),100,1
Q9Y5Y6,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N2)[C@@H](C)O)[C@@H](C)CC,QQBRBPSSMDPLLA-GECFALDLSA-N,Ki (nM),100,1
P00742,CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(ccc3O)C(N)=N)c(F)c(C)c2F)c1,PLQZURZWZWZNAM-UHFFFAOYSA-N,Ki (nM),1.8,1
P09871,COc1ccccc1-c1csc(n1)-c1cc(sc1SC)C(N)=N,VPNNTFDQKJOHAQ-UHFFFAOYSA-N,Ki (nM),850,1
P21554,Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1S(=O)(=O)N1CCOCC1,AJKVRKMIQJHUGX-UHFFFAOYSA-N,Ki (nM),270,1
P43405,COC[C@H](N)CNc1ncc(C(N)=O)c(Nc2cccc(c2)-c2nccs2)n1,RJRFAVAPXGEPEU-GFCCVEGCSA-N,IC50 (nM),55,1
P25103,Cc1cc(C)cc(c1)C(=O)N1CC[C@@H](C[C@H]1Cc1ccc(Cl)cc1)NCc1ccnc2ccccc12,ZMPABVVPVGDMMD-WUFINQPMSA-N,IC50 (nM),13,1
P29274,NCCCCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,FMPFVQVSAXMKDU-AEISUSGSSA-N,Ki (nM),100000,0
P36888,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C(F)(F)F,RKJKBBWFGYJCGL-MRXNPFEDSA-N,IC50 (nM),572,1
P17948,Nc1nc(Nc2ccc(F)c(c2)C(F)(F)F)c2cc(CCc3ccccc3)[nH]c2n1,DZLMUJLCCUJDSO-UHFFFAOYSA-N,IC50 (nM),200000,0
Q16790,NS(=O)(=O)c1ccc(cc1)-c1cn(nn1)[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,PVTFHJJTSORNQP-OMRVPHBLSA-N,Ki (nM),100,1
Q96GD4,COc1ccc(cc1)C(=O)Nc1cccc(c1)C(CCN1CCCC1)Nc1ncnc2c(cccc12)C(N)=O,RNIRTUIZMXHJGS-UHFFFAOYSA-N,IC50 (nM),2.8,1
P35354,Cc1ccncc1C1=C(CCC1=O)c1ccc(cc1)S(C)(=O)=O,KAMSHHHKVKJGLB-UHFFFAOYSA-N,IC50 (nM),440,1
Q9UNQ0,Clc1ccc(cc1)C1N(CCc2c1[nH]c1ccccc21)C(=O)c1ccccc1,ILBXHMLHMLGBPH-UHFFFAOYSA-N,IC50 (nM),741,1
P11597,COc1ncc(cc1-c1ccc(cc1[C@@H]1CC[C@H]2[C@H](OC(=O)N12)c1cc(F)cc(c1)C(F)(F)F)C(F)(F)F)-c1c(C)cc(cc1C)C(O)=O,HGDZXEXIGIEYIU-TWLDFKIOSA-N,IC50 (nM),77,1
P35354,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,Ki (nM),130,1
P48736,CC(NC(=O)c1c(N)nn2cccnc12)c1cc(Cl)c2nncn2c1-c1ccccc1,BONFONKCOZKCNV-UHFFFAOYSA-N,IC50 (nM),500,1
P07900,CCNC(=O)c1noc(c1-c1ccc2CN(C)CCc2n1)-c1cc(C(C)C)c(O)cc1O,PZWUYHACLZUJOX-UHFFFAOYSA-N,IC50 (nM),60,1
P52333,COC(=O)c1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@H]3C[C@@H]4CC[C@H](C3)N4S(C)(=O)=O)c2c1,,Ki (nM),50,1
P29597,CCc1cc(O)c(F)cc1-c1ccc2c(n[nH]c2c1)-c1nc2CN(CCNC3CC(C3)OC)CCc2[nH]1,SNPLAOHHBAWLMU-UHFFFAOYSA-N,Ki (nM),0.55,1
P08069,COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCCN(C)CC1,ZRFJCNOHKKQRSS-UHFFFAOYSA-N,IC50 (nM),39,1
O75116,COc1cccc(c1)[C@@H](C)NC(=O)c1ccc(cc1)-c1ccnc(NCCO)c1,QKXWMPBLWWYVHA-MRXNPFEDSA-N,IC50 (nM),220,1
O43613,C[C@@H]1CC[C@H](CN1C(=O)c1cc(C)ccc1-n1nccn1)Oc1cccc2ccccc12,WMNXZVYJHQFMCI-TZIWHRDSSA-N,Ki (nM),13,1
O15530,C[C@@H]1C[C@H](CN(C1)c1cc(nc(N)n1)-c1ccc2c(N)[nH]nc2c1)NC(=O)OC(C)(C)C,YEIVLMDWYXFKHN-TZMCWYRMSA-N,IC50 (nM),151,1
Q16790,COc1cc(\C=C(/C#N)C(=O)Nc2ccc(cc2)S(N)(=O)=O)ccc1O,GHISFLWEZHJNCZ-XYOKQWHBSA-N,Ki (nM),5.4,1
P35414,CCOCCn1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(Cl)cn2)nnc1-c1cccc(OC)n1,XYAPOJVZJMXVNV-KBPBESRZSA-N,EC50 (nM),3.2,1
P00742,CC(=N)N1CCC(CC1)Oc1ccc(NC\C=C\c2cccc(c2)C(N)=N)cc1C(F)(F)F,TYGCRUSCHGBIBW-VCZNOJSUSA-N,Ki (nM),0.88,1
P21453,CCn1c(nc2ccc(cc12)C(F)(F)F)[C@@H](C)NS(=O)(=O)c1c(F)cc(F)cc1F,MLWKTXXUFQXJGA-SECBINFHSA-N,EC50 (nM),240,1
P21453,CC[C@@H](Nc1ccc(C)c(CNCCC(O)=O)c1)c1cc(C)c(Cl)c(C)c1,RFSPCEJTXAVJPJ-HXUWFJFHSA-N,IC50 (nM),1.2,1
Q9UK32,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-HMWZOHBLSA-N,Ki (nM),3300000,0
P17706,Cc1ccc(CC(NC(=O)CCCC[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)C(O)=O)cc1,IPOQAVITQWXPHV-NPBPUANSSA-N,IC50 (nM),660,1
P52333,FC1(F)CCN(CC1)C(=O)c1ccc(cc1)-c1cccc2nc(NC(=O)C3CC3)nn12,UVEOCFIRZHIOLL-UHFFFAOYSA-N,IC50 (nM),923,1
Q9Y5Y4,CCN(Cc1cc(ccc1-c1nn(CC(O)=O)c2cc(F)ccc12)C(F)(F)F)C(=O)C1CC1,MMVIYYOQFUIZGE-UHFFFAOYSA-N,IC50 (nM),127,1
P27487,COc1ccc2n3C[C@H]([NH3+])[C@H](Cc3nc2c1)c1cc(F)c(F)cc1F,MKZBHJLNXBSVNZ-ABAIWWIYSA-O,IC50 (nM),28,1
Q12809,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,CEUORZQYGODEFX-UHFFFAOYSA-N,IC50 (nM),630.96,1
P14174,Oc1ccc(cc1F)-n1cc(nn1)-c1ccc2c(Oc3cccc(OCCOCCN4CCOCC4)c3)cccc2n1,AJEHQYXHAYASCZ-UHFFFAOYSA-N,Ki (nM),28,1
P27487,Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,FTVWIRXFELQLPI-ZDUSSCGKSA-N,IC50 (nM),240,1
P43490,O=C(Nc1ccc(OC2CCN(CC2)C(=O)c2ccncn2)cc1)N1Cc2ccncc2C1,XXACSGMJFXHCID-UHFFFAOYSA-N,IC50 (nM),48.4,1
P42345,COc1ccc(cc1CNCC(C)C)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,YONVIVQJTXOCSL-SFTDATJTSA-N,IC50 (nM),38,1
P23458,CCn1c(cc2c1nc(Nc1nc(C)c(s1)C(=O)NC)c1ncn(C)c21)C(=O)N(C1CC1)C1CC1,MFVZNKUXWWQCRL-UHFFFAOYSA-N,IC50 (nM),19,1
P35354,CS(=O)(=O)c1ccc(cc1)-n1cc(nc1-c1ccccc1)C(F)(F)F,GWMFOHRUWPDLIP-UHFFFAOYSA-N,IC50 (nM),120,1
P21453,CCN(Cc1cccc(CO)c1)c1cc(Cl)c(Cl)c(Cl)c1,ADKQZRZUMAQWDY-UHFFFAOYSA-N,IC50 (nM),22.2,1
O60674,CN1CCN(CC1)c1ccc(cc1)C(=O)N1CCC(CC#N)(CC1)n1cc(C(N)=O)c(Nc2ccccc2)n1,KMXZLJKMVZPEDE-UHFFFAOYSA-N,IC50 (nM),830,1
O60341,FC1(CNC2CC2c2ccccc2)CCCCC1,CBJPQMSGXHULOG-UHFFFAOYSA-N,IC50 (nM),80.3,1
P42336,Cc1c(Cc2cnn3c(O)cc(nc23)N2CCOCC2)cccc1C(F)(F)F,PIKZGRFUDYEWQW-UHFFFAOYSA-N,IC50 (nM),316,1
P20309,CCOC(=O)N1CCC(CC1)NCCNC(=O)c1cccs1,RDAMITSUPFEENV-UHFFFAOYSA-N,Ki (nM),520,1
P34972,CCCCCn1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)c(=O)cc1C(C)(C)C,NGZROCSLOHPOTN-UHFFFAOYSA-N,EC50 (nM),47.1,1
P00918,CC1(C)CC(=O)C2=C(C1)N(C1=C(C2c2ccc(cc2)-c2ccccc2)C(=O)CC(C)(C)C1)c1ccc(cc1)C(=O)Nc1nnc(s1)S(N)(=O)=O,UMPVDPDTLVIXGX-UHFFFAOYSA-N,Ki (nM),32,1
Q9UHL4,Cc1ncsc1C(=O)NCC(=O)N1CCC[C@H]1C#N,PCAKJIOLXFXXJM-VIFPVBQESA-N,IC50 (nM),100000,0
P08842,[NH3+]CCOCCOCCNC(=O)C(F)c1ccc(OS([O-])(=O)=O)cc1,VMPXSXGVBKNADD-UHFFFAOYSA-N,IC50 (nM),15000000,0
O60674,O=S(=O)(N1CC[C@H](C1)Nc1ncnc2[nH]ccc12)c1cccc(c1)C#N,MCKHNESRNJHRCO-CYBMUJFWSA-N,IC50 (nM),1.9,1
P42785,Clc1cc2nc([nH]c2cc1Cl)[C@@H]1CCCN1C(=O)CCN1CCC(CC1)c1nc(no1)-c1cccnc1,WKFMUOPTBLEHRE-QFIPXVFZSA-N,IC50 (nM),18,1
P23458,NC(=O)c1cn(nc1Nc1cc(F)cc(Cl)c1)[C@H]1CCCC[C@@H]1C#N,UWCMHDWNCKFZLM-BMIGLBTASA-N,IC50 (nM),7,1
P22303,COc1ccc2C(=O)\C(Cc2c1)=C\C1CCN(Cc2ccccc2)CC1,CNIWTTNRVIMZIP-DEDYPNTBSA-N,IC50 (nM),43,1
P43405,CN(C)C(=O)c1cc2cc(Nc3nccc(n3)-c3ccccn3)ccc2[nH]1,XWVGOINVBLOHRP-UHFFFAOYSA-N,IC50 (nM),23.7,1
Q13627,CN1CCN(CC1)C(=O)Nc1cc2cc(ccc2cn1)-c1cnn(C)c1,YDKPWXYKPZZBPU-UHFFFAOYSA-N,EC50 (nM),4.2,1
Q9UNQ0,COc1ccc(cc1OC)-c1nc(Nc2cc(cc(c2)[N+]([O-])=O)[N+]([O-])=O)c2ccccc2n1,MXYGOQGQBGZJRU-UHFFFAOYSA-N,IC50 (nM),610,1
O60674,O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCSCC2)n1,PULGHSXSJBTNHW-UHFFFAOYSA-N,IC50 (nM),69,1
O14920,O=S(=O)(NC1CCS(=O)(=O)CC1)c1ccc(cc1)-c1ccnc2[nH]c(cc12)C1CC1,RAJZSJJGBPCVAC-UHFFFAOYSA-N,IC50 (nM),3.98,1
P09619,Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1cc(OCCO)nc(c1)N1CCOCC1,UEPXBTCUIIGYCY-UHFFFAOYSA-N,Kd (nM),14,1
Q9P2K8,FC(F)(F)c1ccc2ncc(-c3nccc(n3)N3CCN(CC4CC44CCOCC4)C(C3)c3cn[nH]c3)n2c1,,IC50 (nM),10,1
P33981,NS(=O)(=O)c1cccc(c1)-c1n[nH]c2ccc(cc12)C(=O)NC(C1CC1)c1ccccc1,,IC50 (nM),16,1
P56817,CC#CCOc1cnc2c(Nc3cnc(F)c(c3)[C@]3(C)CS(=O)(=O)[C@@](CF)(C4CC4)C(N)=N3)nccc2n1,OVGRAIBUURUVLO-DQEYMECFSA-N,Ki (nM),0.65,1
O60674,CC1(C)COc2cc(Nc3cc(nc4CNC(=O)c34)-c3c(F)cccc3C#N)ccc12,VFYMYLMMVUUKOJ-UHFFFAOYSA-N,Ki (nM),55,1
Q96DB2,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,JTIATMCBWUQBGH-IRXDYDNUSA-N,IC50 (nM),1,1
O43613,Fc1ccc(cc1C[C@@H]1COCCN1C(=O)c1c(F)cccc1-n1nccn1)-n1nccn1,LCWVNVDNSNRWAR-QGZVFWFLSA-N,IC50 (nM),37,1
P25100,CC(C)Oc1ccccc1N1CCN(CC(O)CNC(=O)c2ccc3C(=O)N(C(=O)c3c2)c2ccc(cc2)C(C)(C)C)CC1,REFOHXNLQXATAB-UHFFFAOYSA-N,Ki (nM),75,1
P00742,CN(C)Cc1ccccc1-c1ccc(cc1)C(=O)Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1,FJQYYWBVLQJICY-UHFFFAOYSA-N,Ki (nM),0.1,1
Q9UBN7,FC(F)(F)c1nc(no1)-c1ccc(CN(C(=O)CCn2cncn2)c2cccc(c2)C(F)(F)F)cc1,BDQGQDBCTUABFD-UHFFFAOYSA-N,IC50 (nM),52,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1nc(cc1-c1ccccc1)C(=O)N\N=C1/C(=O)Nc2ccccc12,SOEGLISFSBBJCF-UHFFFAOYSA-N,Ki (nM),8.8,1
Q15391,OC(=O)c1cc(-c2ccc(cc2)C2CCNCC2)c2ccc(cc2c1)-c1ccc(cc1)C(F)(F)F,FOECKIWHCOYYFL-UHFFFAOYSA-N,IC50 (nM),6,1
P41594,Cc1nc(cs1)C#Cc1ccc(F)nc1,STKPMHFXZTXLIG-UHFFFAOYSA-N,IC50 (nM),833,1
P27487,Cc1nc2nc(cn2c(c1CN)-c1ccc(Cl)cc1Cl)C(=O)NCc1cccs1,SGEZVWVVAANXJG-UHFFFAOYSA-N,Ki (nM),3.2,1
P21554,Cc1cc(CNC(=O)c2nn(c(c2CC#N)-c2ccc(Cl)cc2)-c2ccccc2Cl)no1,XXWLQWYWNHMXLF-UHFFFAOYSA-N,IC50 (nM),15,1
P00742,CC(C)N1CCC(CC1)NC(=O)c1cc2ccccc2n1Cc1cccc(Cl)c1,LGFMFSIKXFRKMB-UHFFFAOYSA-N,Ki (nM),654,1
P17252,Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCNCC3)c3ccccc23)c2ccccc12,RELJBNLDXPSLLS-UHFFFAOYSA-N,IC50 (nM),300,1
P23458,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3cc(F)ccc3F)c(nn2)C(N)=O)cc1,CTPAATYMOXWLAW-UHFFFAOYSA-N,IC50 (nM),550,1
P42336,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC3)C(C)C)c(F)c2)c1C#Cc1ccc(N)nc1,VUZVHTMDBZCNAY-UHFFFAOYSA-N,IC50 (nM),198,1
Q13627,N=C(OCc1ccccc1)c1nc2ccc3ncnc(Nc4ccc5OCOc5c4)c3c2s1,MDPBVLVUPMAUIA-UHFFFAOYSA-N,IC50 (nM),34,1
P29275,O=c1[nH]c2nc(-c3ccco3)c(cc2c(=O)[nH]1)-c1ccncn1,VYTAHRSDFGGCON-UHFFFAOYSA-N,Ki (nM),1,1
O14757,C[C@H]1CC[C@@H](CC1)NCc1ccc-2c(Cc3c(n[nH]c-23)-c2ccc(cc2)S(N)(=O)=O)c1,ROHVXAAHOQLAPQ-RHDGDCLCSA-N,IC50 (nM),535,1
P07949,COCc1ccc(NC(=O)c2c(C#CCN3CCSCC3)n(c3ncnc(N)c23)C2(C)CC2)cc1,WCZMXPGBQLLCRK-UHFFFAOYSA-N,IC50 (nM),0.2,1
P42345,CCc1ncnc(-c2ccc(C(=O)NCC3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,FKGZNGYHECPQSP-UHFFFAOYSA-N,IC50 (nM),28,1
P34972,Cc1c(C(=O)c2cccc(Cl)c2Cl)c2ccsc2n1CCN1CCOCC1,OTKNCJDFSWXOIS-UHFFFAOYSA-N,EC50 (nM),100,1
P29597,CNC(=O)C(=N)c1c(N)cc(nc1NCc1cccnc1N(C)S(C)(=O)=O)-c1cc(F)c(O)cc1CC(F)(F)F,FIUWLGOGPXZKNM-UHFFFAOYSA-N,IC50 (nM),243,1
