protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P08684,O[C@@H]1[C@@H](COC(=O)C=Cc2ccc(O)cc2)O[C@@H](Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)cc2)[C@H](O)[C@H]1O,HZLHIOUWCDTOOF-FIZCXTQCSA-N,IC50 (nM),700.0,1.0
P08684,CC(C)(C)OC(=O)N[C@H](CSCCC(=O)NCc1cccnc1)Cc1ccccc1,MVQZDJDMEHCEJW-FQEVSTJZSA-N,Kd (nM),900.0,1.0
P08684,Nc1ccc(cc1)-c1cnc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2)s1,MDHMYNMBYCVKJC-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
P08684,CC[C@@H]1CCC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(Cc2nc(CN(C)C(C)(C)CO)no2)CC1,QWBIJZNHHTVJRM-TZIWHRDSSA-N,IC50 (nM),300.0,1.0
P08684,Fc1ccc(Oc2ccc(NC(=O)[C@@H]3C[C@H](CN3C(=O)Cc3cnc[nH]3)c3ccccc3)cc2)cc1,KKOSHWJEFBAPQK-IBVKSMDESA-N,IC50 (nM),301.0,1.0
P08684,CC#C[C@@H](CC(O)=O)c1ccc(OC[C@H]2COc3ccc(Cl)cc3O2)cc1,SVPBWNODTIJLNU-YJBOKZPZSA-N,IC50 (nM),100000.0,0.0
P08684,Cn1c(nc(cc1=O)-c1ccncc1F)N1CCO[C@@H]2COC[C@@H]12,LZPSMMDCTAIZFR-ZIAGYGMSSA-N,IC50 (nM),545000.0,0.0
P08684,O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCc4nccc(=O)n34)cc2)N1)c1ccccc1,DJXRIQMCROIRCZ-XOEOCAAJSA-N,IC50 (nM),100000.0,0.0
P08684,NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(CN3C(=O)CCC3=O)cc2n1,XSTBUOHORFUCIB-UHFFFAOYSA-N,IC50 (nM),50000000.0,0.0
P08684,C[C@@]12C[C@@H](OC(=O)C1=CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1O[C@@H]21)c1ccoc1,PPILOQQTEQXAMT-HSWSLHEESA-N,IC50 (nM),100000.0,0.0
Q15835,CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21,ZCBUQCWBWNUWSU-SFHVURJKSA-N,Kd (nM),800.0,1.0
Q15835,FC(F)(F)c1ccccc1CNC(=O)c1cccc(NCc2nnc3-c4ccncc4OCCn23)c1,DMNINFHJFPFPIZ-UHFFFAOYSA-N,IC50 (nM),270.0,1.0
Q15835,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-FYTWVXJKSA-N,Kd (nM),0.97,1.0
Q15835,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)CCOCCOCCOCCNC(=O)CCC1=[N+]2C(C=C1)=Cc1c(C)cc(C)n1[B-]2(F)F,OSVUGUHRKMMBSE-INMRTLOZSA-N,Kd (nM),109.0,1.0
Q15835,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,BMGQWWVMWDBQGC-IIFHNQTCSA-N,Kd (nM),85.0,1.0
Q15835,CC1=C(C(NC(=O)N1)c1ccc(F)c(CC(=O)NCc2cc(C)ccc2C)c1)C(=O)Nc1ccc2[nH]ncc2c1,WVYPJRPGGXFBPN-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q15835,COc1cccc(OC)c1CNC(=O)Cc1cc(ccc1F)C1NC(=O)NC(C)=C1C(=O)Nc1ccc2[nH]ncc2c1,JPDACOLMZSWYPX-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q15835,CC1=C(C(NC(=O)N1)c1ccc(F)c(CC(=O)NCc2ccc(nc2)C#N)c1)C(=O)Nc1ccc2[nH]ncc2c1,OMFMIKJEJUTHJI-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q15835,CC(CNC(=O)c1cc(ccc1F)C1NC(=O)NC(C)=C1C(=O)Nc1ccc2[nH]ncc2c1)N1CCCCCC1,,IC50 (nM),100000.0,0.0
Q15835,CC1=C(C(NC(=O)N1)c1ccc(F)c(c1)C(=O)NCc1ccccn1)C(=O)Nc1ccc2OCOc2c1,CBBCUNUDUOFOKM-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q4U2R8,Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,AFSDNFLWKVMVRB-UHFFFAOYSA-N,IC50 (nM),270.0,1.0
Q4U2R8,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,HUPFGZXOMWLGNK-UHFFFAOYSA-N,IC50 (nM),850.0,1.0
Q4U2R8,Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,OLVCFLKTBJRLHI-AXAPSJFSSA-N,Ki (nM),30.0,1.0
Q4U2R8,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,MLYYVTUWGNIJIB-BXKDBHETSA-N,Ki (nM),180.0,1.0
Q4U2R8,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,XIURVHNZVLADCM-IUODEOHRSA-N,Ki (nM),220.0,1.0
Q4U2R8,CNC(NC#N)=NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,IC50 (nM),492000.0,0.0
Q4U2R8,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
Q4U2R8,OC(=O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,IC50 (nM),280000.0,0.0
Q4U2R8,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,NENPYTRHICXVCS-YNEHKIRRSA-N,Ki (nM),45100000.0,0.0
Q4U2R8,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,TUZYXOIXSAXUGO-PZAWKZKUSA-N,IC50 (nM),408000.0,0.0
Q9Y5N1,N#Cc1ccc(cc1)-c1ccc2cc(CCC3CCNC3)ccc2c1,ASDHDZRREGFVSE-UHFFFAOYSA-N,Ki (nM),3.31,1.0
Q9Y5N1,C1CC(CCN1)c1c[nH]cn1,NNDJCSXUAYKMAA-UHFFFAOYSA-N,Ki (nM),871.0,1.0
Q9Y5N1,O=C(C1CC1)c1ccc(OCCCN2CCN(CC2)c2ccccc2)cc1,SATMTUYYSNGBAB-UHFFFAOYSA-N,Ki (nM),111.0,1.0
Q9Y5N1,O=C1Cc2cc(ccc2N1)-c1nnc(s1)N1CCC(CC1)N1CCCCC1,OVRVPUNPWUSLMQ-UHFFFAOYSA-N,Ki (nM),64.4,1.0
Q9Y5N1,O=C(N1CCC1)c1cccc(n1)-c1nnc(s1)N1CCC(CC1)N1CCCCC1,IJTFIYCVMQYFLZ-UHFFFAOYSA-N,Ki (nM),4.4,1.0
Q9Y5N1,Clc1cnc2nc(N3CCCNCC3)c3nncn3c2c1,NJPYHCCBZPKJRN-UHFFFAOYSA-N,IC50 (nM),100000000.0,0.0
Q9Y5N1,CNC1CN(C1)c1nc2ncc(Cl)cc2c2cn(C)nc12,QUDLOIFPNJDOEM-UHFFFAOYSA-N,IC50 (nM),100000000.0,0.0
Q9Y5N1,CNC1CN(C1)c1nc2ncc(Br)cc2n2cccc12,IMAPROMTHHFNMX-UHFFFAOYSA-N,IC50 (nM),100000000.0,0.0
Q9Y5N1,CNC1CN(C1)c1nc2ncc(cc2n2cnnc12)-c1ccco1,HCOFYFDBWVOHQU-UHFFFAOYSA-N,IC50 (nM),100000000.0,0.0
Q9Y5N1,CN[C@@H]1CCN(C1)c1nc2cc(Cl)cnc2n2cnnc12,NSLIFGJYZMGKTP-SECBINFHSA-N,IC50 (nM),100000000.0,0.0
P27707,COc1ccc(cc1OCCNS(C)(=O)=O)-c1nc([C@@H](C)Sc2nc(N)cc(N)n2)c(C)s1,MBPWFMBRNJJXFY-GFCCVEGCSA-N,IC50 (nM),3.7,1.0
P27707,COc1ccc(cc1OCCNS(C)(=O)=O)-c1nc([C@@H](C)Sc2nc(N)cc(N)n2)c(C)s1,MBPWFMBRNJJXFY-GFCCVEGCSA-N,Ki (nM),9.2,1.0
P27707,COc1ccc(cc1OCCNS(C)(=O)=O)-c1nc([C@@H](C)Sc2nc(N)cc(N)n2)c(C)s1,MBPWFMBRNJJXFY-GFCCVEGCSA-N,IC50 (nM),28.0,1.0
P27707,COc1ccc(cc1OCCNS(C)(=O)=O)-c1nc([C@H](C)Sc2nc(N)cc(N)n2)c(C)s1,MBPWFMBRNJJXFY-LBPRGKRZSA-N,IC50 (nM),94.0,1.0
P27707,COc1ccc(cc1OCCNS(C)(=O)=O)-c1nc([C@H](C)Sc2nc(N)cc(N)n2)c(C)s1,MBPWFMBRNJJXFY-LBPRGKRZSA-N,Ki (nM),585.0,1.0
P27707,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,Ki (nM),1000000.0,0.0
P27707,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,Ki (nM),360000.0,0.0
P27707,O=C(CN1CCN(CC1)c1cc(ncn1)-c1cc2ccccc2s1)N1CCCC1,NDLZMZLRTHDNSQ-UHFFFAOYSA-N,IC50 (nM),510000.0,0.0
P27707,Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,IDYKCXHJJGMAEV-RRKCRQDMSA-N,IC50 (nM),120000.0,0.0
P27707,Nc1ccn([C@@H]2O[C@H](CO)C=C2)c(=O)n1,OOBICGOWICFMIX-POYBYMJQSA-N,Ki (nM),4600000.0,0.0
P06737,CC(C)OC(=O)C1=C(C)N(Cc2ccc(Cl)cc2)C(C(O)=O)=C(C1c1ccccc1Cl)C(O)=O,HLZIBEFSFJTJJG-UHFFFAOYSA-N,IC50 (nM),2.0,1.0
P06737,Clc1ccc(\C=C\C(=O)NCCOCCNC(=O)\C=C\c2ccc(Cl)c(Cl)c2)cc1Cl,URYOFEKLXHBRDR-FCXRPNKRSA-N,IC50 (nM),26.0,1.0
P06737,COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,YQHAEJPHUHNFSO-FUHWJXTLSA-N,IC50 (nM),210.0,1.0
P06737,C[C@@H](OC1(C)CCCC1)[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc1c(C)cc(C)cc1C)C(O)=O,RIGBHLHCQZPKQJ-ZBLYBZFDSA-N,IC50 (nM),159.0,1.0
P06737,OC(=O)c1ccc(Oc2ccccc2NC(=O)c2cc(Cl)ccn2)cc1C(O)=O,UDESZXCXPFWRNB-UHFFFAOYSA-N,IC50 (nM),17.0,1.0
P06737,OC(=O)c1ccc(Oc2ccccc2NC(=O)c2ccccc2)cc1C(O)=O,DGBUIVDAWBSYNN-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P06737,CSc1ccc(cc1)C1=NO[C@@]2(C1)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,LNAPKMDXHWIJOO-UXXRCYHCSA-N,IC50 (nM),100000.0,0.0
P06737,OC(=O)c1ccc(Oc2ccccc2NC(=O)c2ccc(Cl)cc2)cc1C(O)=O,UCIUTCIVAMCLST-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P06737,Clc1ccc(NC(=O)N2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1,NIHQBYGSORFQNB-VZUCSPMQSA-N,IC50 (nM),100000.0,0.0
P06737,OC[C@H]1O[C@@]2(CC(=NO2)c2ccc3OCCOc3c2)[C@H](O)[C@@H](O)[C@@H]1O,AVDNKXXKSPSFFF-IBEHDNSVSA-N,IC50 (nM),100000.0,0.0
P42330,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,LPEPZBJOKDYZAD-UHFFFAOYSA-N,IC50 (nM),440.0,1.0
P42330,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,CGIGDMFJXJATDK-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
P42330,C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,PSGAAPLEWMOORI-PEINSRQWSA-N,IC50 (nM),300.0,1.0
P42330,OC(=O)c1cccc(Nc2ccc(cc2)[N+]([O-])=O)c1,YRZASYCIZSWCKB-UHFFFAOYSA-N,IC50 (nM),30.0,1.0
P42330,CC(=O)c1ccc(Nc2cccc(c2)C(O)=O)cc1,WVJCBUXADPESMP-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P42330,CC\C=C/C[C@@H]1[C@@H](CC(O)=O)CCC1=O,ZNJFBWYDHIGLCU-HWKXXFMVSA-N,Ki (nM),162000.0,0.0
P42330,CN(c1ccc(cc1)C(O)=O)S(=O)(=O)c1ccccc1,UKZSZLMBZKZOQQ-UHFFFAOYSA-N,Ki (nM),148000.0,0.0
P42330,COc1ccc2[nH]c(C)c(CC(O)=O)c2c1,TXWGINUZLBAKDF-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P42330,COc1ccc(cc1)C(=O)c1ccccc1,SWFHGTMLYIBPPA-UHFFFAOYSA-N,IC50 (nM),180000.0,0.0
P42330,OC(=O)CCNS(=O)(=O)c1ccc2ccccc2c1,ZARBMGXIZPSUAL-UHFFFAOYSA-N,Ki (nM),148000.0,0.0
P25090,CCC1(NC(=O)N(NC(=O)Nc2ccc(Br)cc2)C1=O)C(C)C,DMYSYIXHXMXWBW-UHFFFAOYSA-N,EC50 (nM),3.3,1.0
P25090,CS(=O)(=O)c1ccc(NC(=O)Nc2ccc3CC(N(CCc4c[nH]cn4)C(=O)c3c2)c2ccc(F)cn2)cc1,,EC50 (nM),10.5,1.0
P25090,COC(=O)CN1C[C@H](NC(=O)Nc2ccc(Cl)cc2)[C@H](CC1=O)c1ccc(OC)cc1,UANLHVUNOJOIQR-MOPGFXCFSA-N,EC50 (nM),1.0,1.0
P25090,Clc1ccc(NC(=O)N[C@@H]2CNCC[C@H]2c2ccccc2)cc1,GUPVCORHLGYFJT-DLBZAZTESA-N,EC50 (nM),500.0,1.0
P25090,CCOP(=O)(CNC(=O)[C@H](CC(C)C)NC(=O)Nc1ccc(Br)cc1)OCC,JSBDBKWVBGKBPM-INIZCTEOSA-N,EC50 (nM),0.48,1.0
P25090,Brc1ccc(NC(=O)CN2C(=O)C3C4CC(C=C4)C3C2=O)cc1,QVSRSKPJAWLALL-UHFFFAOYSA-N,EC50 (nM),575000.0,0.0
P25090,CCC1(CC)NC(=O)N(CC(=O)Nc2ccc(F)cc2)C1=O,SBUMMNCNWGVRLJ-UHFFFAOYSA-N,EC50 (nM),2771000.0,0.0
P25090,Brc1ccc(NC(=O)CN2C(=O)C3CC=CCC3C2=O)cc1,BSDVLPAKRFBAAT-UHFFFAOYSA-N,EC50 (nM),395000.0,0.0
P25090,COc1ccc(NC(=O)NC(Cc2ccccc2)C(O)=O)cc1,ROLQGUCDHGPXCI-UHFFFAOYSA-N,EC50 (nM),1754000.0,0.0
P25090,COc1ccc(NC(=O)NC(Cc2ccccc2)C(O)=O)cc1OC,ISENOEPGABALTE-UHFFFAOYSA-N,EC50 (nM),2793000.0,0.0
P48729,CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12,DTEKTGDVSARYDS-UHFFFAOYSA-N,IC50 (nM),450.0,1.0
P48729,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-FYTWVXJKSA-N,Kd (nM),970.0,1.0
P48729,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,Kd (nM),550.0,1.0
P48729,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,MFAQYJIYDMLAIM-UHFFFAOYSA-N,Kd (nM),360.0,1.0
P48729,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,Kd (nM),280.0,1.0
P48729,NCCNS(=O)(=O)c1cccc2cnccc12,DCVZSHVZGVWQKV-UHFFFAOYSA-N,IC50 (nM),110000.0,0.0
P48729,COc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,MNMQBQOLMHVBJT-UHFFFAOYSA-N,Ki (nM),1000000.0,0.0
P48729,Cc1ccc(CNc2nc(N)nc3[nH]c4cc(C)c(O)cc4c23)cc1,ITNDOQQPJSLLLO-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P48729,Oc1ccc2oc3ncc(O)c(-c4ccccc4)c3c2c1,XOXWOPNBJDVSJP-UHFFFAOYSA-N,Ki (nM),1000000.0,0.0
P48729,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,0.0
P08246,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N4)NC(=O)[C@@H](CCCN=C(N)N)C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C3=O)C(C)C)[C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](C)C(=O)N2)C(C)C,DMZKJPNLTAGONS-KGJCRPDZSA-N,Ki (nM),21.0,1.0
P08246,CN1C(C2=C(CCCC2=O)N(C1=O)c1cccc(c1)C(F)F)c1ccc(cc1S(C)(=O)=O)C#N,QWMASXLZKKJIFH-UHFFFAOYSA-N,IC50 (nM),1.3,1.0
P08246,COc1ccc2c(C(=O)N(CSc3nnnn3-c3ccccc3)S2(=O)=O)c1OC,LBHLMTWXRYHZBQ-UHFFFAOYSA-N,Ki (nM),2.0,1.0
P08246,CC(C)C(NC(=O)Cn1c(ccc(NC(=O)OCc2ccccc2)c1=O)-c1ccccc1)C(=O)C(F)(F)F,MQIPGYPHWSTWGE-UHFFFAOYSA-N,Ki (nM),4.5,1.0
P08246,COC(=O)CN1C(C2=C(CCNC2=O)N(C1=O)c1cccc(c1)C(F)(F)F)c1ccc(cc1)C#N,QUYPCGGANIBWHI-UHFFFAOYSA-N,IC50 (nM),2.3,1.0
P08246,Clc1cccc(n1)N1C(=O)C2=C(CCCC2)S1(=O)=O,GXEFYASNJAKNDH-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P08246,CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)C(F)(F)F,OLFIHCKGMDLZFK-XBUJOUKBSA-N,IC50 (nM),300000.0,0.0
P08246,COC(Cn1c2ccc(OC)cc2c2c(O)oc(=O)nc12)OC,LJZADSPGSJZDCK-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P08246,COC(=O)[C@@H](NC(=O)n1ccnc1)C(C)C,FIESZNOTTXYIRS-QMMMGPOBSA-N,Ki (nM),1800000.0,0.0
P08246,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,ASXVEBPEZMSPHB-YJBOKZPZSA-N,IC50 (nM),100000.0,0.0
P62937,CO[C@@H]1[C@H](C)CC\C=C\c2cccc(c2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC(=O)[C@@H](NC1=O)C(C)C,NAZYMPHOHGNNBB-KGFCCAPBSA-N,Kd (nM),4.0,1.0
P62937,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]([C@H](C)COCCN2CCN(CC2)C(C)C)N(C)C(=O)[C@@H](C)N(C)C1=O)C(C)C,HRVIJBFMUHOPHP-LHKIWACHSA-N,Kd (nM),0.6,1.0
P62937,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,PMATZTZNYRCHOR-CGLBZJNRSA-N,Kd (nM),300.0,1.0
P62937,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]([C@H](C)CCOC)N(C)C(=O)[C@@H](C)N(C)C1=O)C(C)C,IJENCMKWSSDLPI-ZKISSFAWSA-N,Kd (nM),0.7,1.0
P62937,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]([C@H](C)CN2CCN(CC2)C2CCC2)N(C)C(=O)[C@@H](C)N(C)C1=O)C(C)C,CZZUTPHCSFXCCD-VTJJGKRESA-N,Kd (nM),0.4,1.0
P62937,CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C)C(N)=O,DLURFZOOMACLBT-MNVZNREXSA-N,IC50 (nM),1300000.0,0.0
P62937,Cl.C[C@]1(COCCCCOC[C@H](NC(=O)[C@@H]2CCCN2C(=O)CNC1=O)C(O)=O)NCC1CCOCC1,VSONLENKULKIBY-QODOKHCQSA-N,Kd (nM),600000.0,0.0
P62937,COC(=O)[C@]12CCCN1C(=O)[C@@H](CC2)NC(=O)OC(C)(C)C,AGWLFSYFDFJTHT-MEBBXXQBSA-N,Kd (nM),200000.0,0.0
P62937,CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)NC(C)(C)C(=O)N[C@H](C)C(N)=O,FXXVHTJXIJHJNZ-DIEZWCIUSA-N,IC50 (nM),10000000.0,0.0
P62937,COC(=O)[C@H](CCCCNS(=O)(=O)c1cccc2c(cccc12)N(C)C)C1C(=O)CC2C1=CC(=O)CC2(C)C,ARLCQQNSFQQQHS-LBOQJQFVSA-N,Ki (nM),207000.0,0.0
Q8WWR8,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(nn1)-c1ccc(cc1)-c1ccccc1)C(O)=O,MOBLYRFFBQZZKA-DGWCAWEPSA-N,IC50 (nM),520.0,1.0
Q8WWR8,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(nn1)-c1ccc(cc1)-c1ccccc1)C(O)=O,MOBLYRFFBQZZKA-DGWCAWEPSA-N,Ki (nM),260.0,1.0
Q8WWR8,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(CO)nn1)C(O)=O,IVIBRRKQZOQRAE-IINAIABHSA-N,IC50 (nM),740.0,1.0
Q8WWR8,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(CCO)nn1)C(O)=O,LOBCLUJEPFNFNV-NRFQWKTPSA-N,Ki (nM),60.0,1.0
Q8WWR8,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(CO)nn1)C(O)=O,IVIBRRKQZOQRAE-IINAIABHSA-N,Ki (nM),30.0,1.0
Q8WWR8,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@@H](O)[C@@H](O)CNC(=O)C1CCCC1)C(O)=O,FTQDKSUTLCTBIB-ZYDPBQMLSA-N,IC50 (nM),1000000.0,0.0
Q8WWR8,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@@H](O)[C@@H](O)CNC(=O)C1CC1)C(O)=O,IKARDFIXCRETED-UIEBZREJSA-N,IC50 (nM),825000.0,0.0
Q8WWR8,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@@H](O)[C@@H](O)CNC(=O)C(C)(C)C)C(O)=O,ROSPYCXNFPJGTE-UIEBZREJSA-N,IC50 (nM),1000000.0,0.0
Q8WWR8,CC(C)CC(=O)NC[C@H](O)[C@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(C)=O)C(O)=O,KDSDCMHUJPJQCO-MHCWDXNASA-N,IC50 (nM),1000000.0,0.0
Q8WWR8,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@@H](O)[C@@H](O)CNC(=O)c1ccccc1)C(O)=O,ZIGQEQQUVHQXEH-LZNONINNSA-N,IC50 (nM),810000.0,0.0
P15309,OP(O)(=O)C(NCc1ccccc1)c1ccccc1,SLMGIUOAZCYKPE-UHFFFAOYSA-N,IC50 (nM),4.0,1.0
P15309,OP(O)(=O)[C@@H]([NH2+]Cc1ccccc1)c1ccccc1,SLMGIUOAZCYKPE-CQSZACIVSA-O,IC50 (nM),5.0,1.0
