protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q92918,Cc1cnc2c(cccn12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,NWGVDRGWBYSRGI-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,CN(C)CCN(C)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,GIRXDXFSCJVCLK-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC1)c1cccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,IEEFVLJAPPHFMT-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(Cc4ccccc4)ccc23)nc1,FOLQSDYUHWTXJZ-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(ccc23)C2CC2)nc1,WFOSKWJXBLPUMB-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCc2cc(Nc3ccc(c4CNC(=O)c34)-c3ccnc4n(C)ccc34)nn2CC1=O,ZSHGHYUYXCOMLK-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CC3(CC(O)C3)C2)c2C(=O)NCc12,NFUYRUNEZIMCBI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CCC3(COC3)CC2)c2C(=O)NCc12,REJOAKMPTGWOOC-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,OC1CN(C1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cnccn23)nc1,RJTWYIUYZNUEJF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccc3cnccn23)nc1,SLQWTFIEYFTXHX-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cc1csc2c(ccnc12)-c1ncc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,FNBWJLYWFTVSRI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Fc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)S(=O)(=O)CC2COC2)c2C(=O)NCc12,DGZAVUXQTSDPTD-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,Cn1cc(-c2ccc(Nc3ccc(cn3)N3CCC(O)CC3)c3C(=O)NCc23)c2cnncc12,JBZWZQQHVKUPFI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN(C)Cc1nc(Nc2cnc(c3CNC(=O)c23)-c2cnc3c(C)ccnn23)ccc1C1CCOC1,WNWVPTMDLHBJCR-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC2(O)CCN(CC2)c2ccc(Nc3cnc(c4CNC(=O)c34)-c3cnc4ccccn34)nc2)CC1,DBBQNFGSKFVKNF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,OC1(CN2CCOCC2)CCCN(C1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)nc1,VTLSIXIOWRBYIY-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN(C)Cc1nc(Nc2ccc(c3CNC(=O)c23)-c2cnc3c(C)cccn23)ccc1N1CCOC1,UTGBUAYCNNHACB-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN(C)Cc1nc(Nc2ccc(c3CNC(=O)c23)-c2cnc3c(C)cccn23)ccc1N1CCOC1,UTGBUAYCNNHACB-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN(C)Cc1nc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cnccn23)ccc1C1CCOCC1,AITXAIVWDQMAMR-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CC3CCC(C2)N3)c2C(=O)NCc12,ALKMCFYWGZISEE-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CCOCC2)c2C(=O)NCc12,AJHRLROUZWJFQF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2cc(n[nH]2)C2CCNCC2)c2C(=O)NCc12,BMFRGDUPPPSTTR-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cc1ncc2c(cccn12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,CYIMZOSKQUIIBY-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,Cc1cnc2c(cccn12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,NWGVDRGWBYSRGI-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,CN(C)CCN(C)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,GIRXDXFSCJVCLK-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC1)c1cccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,IEEFVLJAPPHFMT-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(Cc4ccccc4)ccc23)nc1,FOLQSDYUHWTXJZ-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(ccc23)C2CC2)nc1,WFOSKWJXBLPUMB-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCc2cc(Nc3ccc(c4CNC(=O)c34)-c3ccnc4n(C)ccc34)nn2CC1=O,ZSHGHYUYXCOMLK-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CC3(CC(O)C3)C2)c2C(=O)NCc12,NFUYRUNEZIMCBI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CCC3(COC3)CC2)c2C(=O)NCc12,REJOAKMPTGWOOC-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,OC1CN(C1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cnccn23)nc1,RJTWYIUYZNUEJF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccc3cnccn23)nc1,SLQWTFIEYFTXHX-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cc1csc2c(ccnc12)-c1ncc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,FNBWJLYWFTVSRI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Fc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)S(=O)(=O)CC2COC2)c2C(=O)NCc12,DGZAVUXQTSDPTD-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,Cn1cc(-c2ccc(Nc3ccc(cn3)N3CCC(O)CC3)c3C(=O)NCc23)c2cnncc12,JBZWZQQHVKUPFI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CNC1CN(C1)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,CITZEZYOLKVEMG-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC2(O)CCN(CC2)c2ccc(Nc3cnc(c4CNC(=O)c34)-c3cnc4ccccn34)nc2)CC1,DBBQNFGSKFVKNF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,OC1(CN2CCOCC2)CCCN(C1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)nc1,VTLSIXIOWRBYIY-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN(C)Cc1nc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cnccn23)ccc1C1CCOCC1,AITXAIVWDQMAMR-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1nccc1-c1cc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c(N)n1,XHHSYOIOCHJPKH-KOLCDFICSA-N,Ki (nM),47.5,1.0
Q92918,Nc1nc(cc2cc(NC(=O)[C@@H]3C[C@@H]3C#N)ncc12)-c1cncc2[nH]ccc12,,Ki (nM),2.76,1.0
Q92918,Cn1ccc2cncc(-c3cc4cc(NC(=O)[C@@H]5C[C@@H]5F)ncc4c(N)n3)c12,LQTGLBWDLMNANX-DOMZBBRYSA-N,Ki (nM),101.0,1.0
Q92918,CCc1ccncc1-c1cc2cc(NC(=O)C3=CC3)ncc2c(N)n1,UURFVLHASJLAMF-UHFFFAOYSA-N,Ki (nM),545.0,1.0
Q92918,CCc1ccncc1-c1cc2cc(NC(=O)c3ccnn3C)ncc2c(N)n1,RCLUQEMHGRDIHK-UHFFFAOYSA-N,Ki (nM),14.1,1.0
Q92918,CCc1ccncc1-c1cc2cc(NS(=O)(=O)C3CC3)ncc2c(N)n1,OWRPWDDQZZHUDX-UHFFFAOYSA-N,Ki (nM),839.0,1.0
Q92918,Cn1ccc2cncc(-c3cc4cc(NC(=O)[C@@H]5C[C@@H]5F)ncc4c(N)n3)c12,LQTGLBWDLMNANX-DOMZBBRYSA-N,Ki (nM),101.0,1.0
Q92918,CCc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C(=O)C3CC(O)C3)ncc2c(N)n1,XIZDSKOXKUIESE-BHUNQDJPSA-N,Ki (nM),163.0,1.0
Q92918,CCc1ccncc1-c1cc2cc(NCc3ccn[nH]3)ncc2c(N)n1,IUIGJRGVALAXQJ-UHFFFAOYSA-N,Ki (nM),40.2,1.0
Q92918,Cc1ccncc1-c1cc2cc(NC(=O)O[C@@H]3CCNC3=O)ncc2c(N)n1,NNCYNNGMAPUGDN-OAHLLOKOSA-N,Ki (nM),15.0,1.0
Q92918,Cc1cc2[nH]c(=O)oc2cc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3c3cn[nH]c3)ncc2c(N)n1,,Ki (nM),1.1,1.0
Q92918,COc1ccc(Cn2cncc2[C@H]2C[C@@H]2C(=O)Nc2cc3cc(nc(N)c3cn2)-c2cnccc2C)cc1,FSESDRAGRMHBML-VXKWHMMOSA-N,Ki (nM),2.0,1.0
Q92918,Cc1ccncc1-c1cc2cc(NC(=O)C3C[C@]33CN(C3)c3cnccc3C#N)ncc2c(N)n1,COPKXZONPNFEBF-UHFFFAOYSA-N,Ki (nM),0.77,1.0
Q92918,CC(=O)N1CCC(CC1)[C@H]1C[C@@H]1C(=O)Nc1cc2cc(nc(N)c2cn1)-c1cnccc1C,CRAWHGHUENSIJE-MOPGFXCFSA-N,Ki (nM),1.5,1.0
Q92918,Cc1cc(ncc1-c1cc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c(N)n1)-c1ccc[nH]c1=O,,Ki (nM),9.4,1.0
Q92918,Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3c3ncccn3)ncc2c(N)n1,GOQPDUHRSODMJE-GJZGRUSLSA-N,Ki (nM),10.0,1.0
Q92918,Cc1ccnc(-c2ccccc2)c1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3CC#N)ncc2c(N)n1,YCBXKKLGXNFLQJ-HKUYNNGSSA-N,Ki (nM),0.051,1.0
Q92918,COC1CN(C1)[C@@H]1C[C@H]2[C@@H](C1)[C@@H]2C(=O)Nc1cc2cc(nc(N)c2cn1)-c1cnccc1C,RJCIZVNHFAOHSJ-RCATVROJSA-N,Ki (nM),2.14,1.0
Q92918,Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H]4CC(C[C@@H]34)N3CCOCC3)ncc2c(N)n1,ZEICSQVWXQUNBN-SMMUEVGSSA-N,Ki (nM),0.972,1.0
Q92918,Cc1ccncc1-c1cc2cc(NCC3CC3(F)F)ncc2c(N)n1,RWXQCWHGHUPVIC-UHFFFAOYSA-N,Ki (nM),61.3,1.0
Q92918,Cc1cc(ncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3c3cnn(C)c3)ncc2c(N)n1)-c1ccn(C)n1,HGPQWQNQMYTSGW-MSOLQXFVSA-N,Ki (nM),2.26,1.0
Q92918,O=C1NCc2c1c(Nc1ccc(cn1)N1CC3CCC(C1)O3)cnc2-c1c[nH]c2ccccc12,,IC50 (nM),750.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CC3CCC(C2)N3)c2C(=O)NCc12,ALKMCFYWGZISEE-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CCOCC2)c2C(=O)NCc12,AJHRLROUZWJFQF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2cc(n[nH]2)C2CCNCC2)c2C(=O)NCc12,BMFRGDUPPPSTTR-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cc1ncc2c(cccn12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,CYIMZOSKQUIIBY-UHFFFAOYSA-N,IC50 (nM),300.0,1.0
Q92918,Cc1cnc2c(cccn12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,NWGVDRGWBYSRGI-UHFFFAOYSA-N,IC50 (nM),300.0,1.0
Q92918,CN(C)CCN(C)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,GIRXDXFSCJVCLK-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC1)c1cccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,IEEFVLJAPPHFMT-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(Cc4ccccc4)ccc23)nc1,FOLQSDYUHWTXJZ-UHFFFAOYSA-N,IC50 (nM),300.0,1.0
Q92918,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(ccc23)C2CC2)nc1,WFOSKWJXBLPUMB-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCc2cc(Nc3ccc(c4CNC(=O)c34)-c3ccnc4n(C)ccc34)nn2CC1=O,ZSHGHYUYXCOMLK-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CC3(CC(O)C3)C2)c2C(=O)NCc12,NFUYRUNEZIMCBI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CCC3(COC3)CC2)c2C(=O)NCc12,REJOAKMPTGWOOC-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,OC1CN(C1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cnccn23)nc1,RJTWYIUYZNUEJF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Fc1ccn2c(cnc2c1)-c1ccc(Nc2cccc(n2)N2CCCC2=O)c2C(=O)NCc12,IPLBUHBDIBTULW-UHFFFAOYSA-N,IC50 (nM),750.0,1.0
Q92918,OC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cccc3ccnn23)nc1,TZSGDURNQVARHP-UHFFFAOYSA-N,IC50 (nM),750.0,1.0
Q92918,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccc3cnccn23)nc1,SLQWTFIEYFTXHX-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cc1csc2c(ccnc12)-c1ncc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,FNBWJLYWFTVSRI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1nccc2c(cnc12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,AVSWRBZUIITIDO-UHFFFAOYSA-N,IC50 (nM),750.0,1.0
Q92918,Fc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)S(=O)(=O)CC2COC2)c2C(=O)NCc12,DGZAVUXQTSDPTD-UHFFFAOYSA-N,IC50 (nM),300.0,1.0
Q92918,Fc1ccn2c(cnc2c1)-c1ccc(Nc2ccn(n2)C2CCOCC2)c2C(=O)NCc12,RAHSRNWHITUHHG-UHFFFAOYSA-N,IC50 (nM),750.0,1.0
Q92918,Cn1cc(-c2ccc(Nc3ccc(cn3)N3CCC(O)CC3)c3C(=O)NCc23)c2cnncc12,JBZWZQQHVKUPFI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CNC1CN(C1)c1cccc(Cc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,PERXVWGUDFEEBY-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC2(O)CCN(CC2)c2ccc(Nc3cnc(c4CNC(=O)c34)-c3cnc4ccccn34)nc2)CC1,DBBQNFGSKFVKNF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,OC1(CN2CCOCC2)CCCN(C1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)nc1,VTLSIXIOWRBYIY-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN(C)Cc1nc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cnccn23)ccc1C1CCOCC1,AITXAIVWDQMAMR-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C(=O)C1CCCCO1,YRDWRIZIOUCITM-RLDVERKPSA-N,IC50 (nM),0.09,1.0
Q92918,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC(F)C3(CC3)C1)C(=O)C21CCN(CC1)C1COC1,KXYCEJHQFRTZHK-UHFFFAOYSA-N,IC50 (nM),0.5,1.0
Q92918,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CC3CCC1CC3)C(=O)C2(C)C,YVJZEBBSEQQMNE-BCCZULTASA-N,IC50 (nM),0.7,1.0
Q92918,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CC3CCC(C3)C1)C(=O)C2(C)C,MCJIHEQYEUFJMP-GHLAPBLSSA-N,IC50 (nM),0.05,1.0
Q92918,CC(C)n1cnc2cc(nc(Nc3ncc(F)cc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(C)=O,MLTQZYGUALWCNU-MKPDMIMOSA-N,IC50 (nM),5.6,1.0
Q92918,CC(C)n1cnc2cc(nc(Nc3ccnc(F)c3F)c12)-c1cnc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,WNEDALJMSHHLOW-OYRHEFFESA-N,IC50 (nM),2.5,1.0
Q92918,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C(=O)c1ncon1,VORIQRAQKCRERS-UHFFFAOYSA-N,IC50 (nM),0.4,1.0
Q92918,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C(=O)c1nccs1,IYVLGBYURYZMQT-UHFFFAOYSA-N,IC50 (nM),0.1,1.0
Q92918,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1C[C@@H]3CC[C@H]1C3)C(=O)C21CCN(CC1)C(=O)C1(C)COC1,IYLANENILPOTMB-HSVMHTRTSA-N,IC50 (nM),0.3,1.0
Q92918,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CCC3(CC3)C1)C(=O)C21CCN(CC1)C(C)=O,KOMGZYWGXORCJH-MKPDMIMOSA-N,IC50 (nM),0.8,1.0
Q92918,COC(C)(C)CN(C)C1CC(C1)N1C(=O)C2(CCN(CC2)C(C)=O)c2ccc(cc12)-c1cc2ncn(C(C)C)c2c(Nc2ccncc2F)n1,JAMGTSARFUAOBL-UHFFFAOYSA-N,IC50 (nM),4.5,1.0
Q92918,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC3CC3C1)C(=O)C21CCN(CC1)C(C)=O,QPBMYFBULRIHLZ-UHFFFAOYSA-N,IC50 (nM),0.4,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CC3CCC(C2)N3)c2C(=O)NCc12,ALKMCFYWGZISEE-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CCOCC2)c2C(=O)NCc12,AJHRLROUZWJFQF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2cc(n[nH]2)C2CCNCC2)c2C(=O)NCc12,BMFRGDUPPPSTTR-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cc1ncc2c(cccn12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,CYIMZOSKQUIIBY-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,Cc1cnc2c(cccn12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,NWGVDRGWBYSRGI-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,CN(C)CCN(C)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,GIRXDXFSCJVCLK-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC1)c1cccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,IEEFVLJAPPHFMT-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(Cc4ccccc4)ccc23)nc1,FOLQSDYUHWTXJZ-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(ccc23)C2CC2)nc1,WFOSKWJXBLPUMB-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCc2cc(Nc3ccc(c4CNC(=O)c34)-c3ccnc4n(C)ccc34)nn2CC1=O,ZSHGHYUYXCOMLK-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CC3(CC(O)C3)C2)c2C(=O)NCc12,NFUYRUNEZIMCBI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CCC3(COC3)CC2)c2C(=O)NCc12,REJOAKMPTGWOOC-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,OC1CN(C1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cnccn23)nc1,RJTWYIUYZNUEJF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccc3cnccn23)nc1,SLQWTFIEYFTXHX-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cc1csc2c(ccnc12)-c1ncc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,FNBWJLYWFTVSRI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Fc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)S(=O)(=O)CC2COC2)c2C(=O)NCc12,DGZAVUXQTSDPTD-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,CN1CCN(CC2(O)CCN(CC2)c2ccc(Nc3cnc(c4CNC(=O)c34)-c3cnc4ccccn34)nc2)CC1,DBBQNFGSKFVKNF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1cc(-c2ccc(Nc3ccc(cn3)N3CCC(O)CC3)c3C(=O)NCc23)c2cnncc12,JBZWZQQHVKUPFI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CNC1CN(C1)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,CITZEZYOLKVEMG-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC2(O)CCN(CC2)c2ccc(Nc3cnc(c4CNC(=O)c34)-c3cnc4ccccn34)nc2)CC1,DBBQNFGSKFVKNF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,OC1(CN2CCOCC2)CCCN(C1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)nc1,VTLSIXIOWRBYIY-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN(C)Cc1nc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cnccn23)ccc1C1CCOCC1,AITXAIVWDQMAMR-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2ccsc2[nH]c1=O,WKFZMTSRRQSGEY-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P10276,Cc1ccc(cc1)C1=CC(C)(C)Sc2cc3ccc(cc3cc12)-c1ccc(cc1)C(O)=O,OLUSLTRDXUCJBO-UHFFFAOYSA-N,Kd (nM),0.5,1.0
P10276,Cc1ccc(cc1)C1=CC(C)(C)Sc2cc3ccc(cc3cc12)-c1ccc(cc1)C(O)=O,OLUSLTRDXUCJBO-UHFFFAOYSA-N,IC50 (nM),1.5,1.0
P10276,C\C(=C/c1ccc(o1)C(O)=O)c1cc2c(cc1C)C(C)(C)CCC2(C)C,CCORXZBJYDJXFA-SDNWHVSQSA-N,EC50 (nM),0.001,1.0
P10276,CC1(C)CCC(C)(C)c2cc(ccc12)-c1ccc2cc(ccc2c1)C(O)=O,UHFICAKXFHFOCN-UHFFFAOYSA-N,Ki (nM),580.0,1.0
P10276,C\C(\C=C\c1ccoc1\C=C\C1=C(C)CCCC1(C)C)=C/C(O)=O,GEEFKEZJFGRKJY-RFJZBCCMSA-N,Kd (nM),0.001,1.0
